Date,PX_LAST
9/22/2009,3.6615
9/23/2009,3.6125
9/24/2009,3.57
9/25/2009,3.484
9/28/2009,3.4415
9/29/2009,3.439
9/30/2009,3.461
10/1/2009,3.329
10/2/2009,3.382
10/5/2009,3.392
10/6/2009,3.4324
10/7/2009,3.3625
10/8/2009,3.4084
10/9/2009,3.5605
10/12/2009,3.5565
10/13/2009,3.5145
10/14/2009,3.582
10/15/2009,3.6365
10/16/2009,3.598
10/19/2009,3.5605
10/20/2009,3.5135
10/21/2009,3.5645
10/22/2009,3.599
10/23/2009,3.6705
10/26/2009,3.7495
10/27/2009,3.6295
10/28/2009,3.5838
10/29/2009,3.67
10/30/2009,3.5643
11/2/2009,3.5975
11/3/2009,3.644
11/4/2009,3.694
11/5/2009,3.6925
11/6/2009,3.6565
11/9/2009,3.6365
11/10/2009,3.6159
11/11/2009,3.614
11/12/2009,3.564
11/13/2009,3.536
11/16/2009,3.4315
11/17/2009,3.4185
11/18/2009,3.4545
11/19/2009,3.4365
11/20/2009,3.4815
11/23/2009,3.4625
11/24/2009,3.3975
11/25/2009,3.357
11/26/2009,3.368
11/27/2009,3.293
11/30/2009,3.2965
12/1/2009,3.395
12/2/2009,3.421
12/3/2009,3.501
12/4/2009,3.62
12/7/2009,3.575
12/8/2009,3.5207
12/9/2009,3.5615
12/10/2009,3.6165
12/11/2009,3.6759
12/14/2009,3.6805
12/15/2009,3.7335
12/16/2009,3.7445
12/17/2009,3.6155
12/18/2009,3.6695
12/21/2009,3.823
12/22/2009,3.9195
12/23/2009,3.9053
12/24/2009,3.947
12/25/2009,3.952
12/28/2009,4.005
12/29/2009,3.9478
12/30/2009,3.93
12/31/2009,3.971
1/1/2010,3.974
1/4/2010,3.934
1/5/2010,3.8565
1/6/2010,3.9265
1/7/2010,3.9455
1/8/2010,3.9415
1/11/2010,3.9175
1/12/2010,3.8135
1/13/2010,3.895
1/14/2010,3.839
1/15/2010,3.7895
1/18/2010,3.776
1/19/2010,3.7965
1/20/2010,3.753
1/21/2010,3.696
1/22/2010,3.7345
1/25/2010,3.7415
1/26/2010,3.739
1/27/2010,3.7705
1/28/2010,3.758
1/29/2010,3.709
2/1/2010,3.776
2/2/2010,3.759
2/3/2010,3.814
2/4/2010,3.716
2/5/2010,3.6645
2/8/2010,3.657
2/9/2010,3.742
2/10/2010,3.798
2/11/2010,3.8145
2/12/2010,3.7905
2/15/2010,3.794
2/16/2010,3.7575
2/17/2010,3.8325
2/18/2010,3.91
2/19/2010,3.8815
2/22/2010,3.892
2/23/2010,3.782
2/24/2010,3.7795
2/25/2010,3.7085
2/26/2010,3.702
3/1/2010,3.6865
3/2/2010,3.672
3/3/2010,3.6615
3/4/2010,3.635
3/5/2010,3.725
3/8/2010,3.77
3/9/2010,3.739
3/10/2010,3.752
3/11/2010,3.7655
3/12/2010,3.7485
3/15/2010,3.7335
3/16/2010,3.693
3/17/2010,3.674
3/18/2010,3.7155
3/19/2010,3.736
3/22/2010,3.691
3/23/2010,3.6645
3/24/2010,3.7625
3/25/2010,3.8135
3/26/2010,3.79
3/29/2010,3.822
3/30/2010,3.813
3/31/2010,3.82
4/1/2010,3.8725
4/2/2010,3.9535
4/5/2010,4.019
4/6/2010,3.9335
4/7/2010,3.8305
4/8/2010,3.871
4/9/2010,3.8685
4/12/2010,3.803
4/13/2010,3.768
4/14/2010,3.8225
4/15/2010,3.805
4/16/2010,3.739
4/19/2010,3.7843
4/20/2010,3.79
4/21/2010,3.723
4/22/2010,3.7695
4/23/2010,3.812
4/26/2010,3.813
4/27/2010,3.7015
4/28/2010,3.758
4/29/2010,3.709
4/30/2010,3.659
5/3/2010,3.696
5/4/2010,3.605
5/5/2010,3.5565
5/6/2010,3.4605
5/7/2010,3.4778
5/10/2010,3.574
5/11/2010,3.569
5/12/2010,3.6115
5/13/2010,3.569
5/14/2010,3.493
5/17/2010,3.533
5/18/2010,3.4105
5/19/2010,3.428
5/20/2010,3.2745
5/21/2010,3.2835
5/24/2010,3.283
5/25/2010,3.2495
5/26/2010,3.2765
5/27/2010,3.4493
5/28/2010,3.3705
5/31/2010,3.369
6/1/2010,3.359
6/2/2010,3.438
6/3/2010,3.46
6/4/2010,3.317
6/7/2010,3.26
6/8/2010,3.2915
6/9/2010,3.275
6/10/2010,3.417
6/11/2010,3.3305
6/14/2010,3.3403
6/15/2010,3.38
6/16/2010,3.33
6/17/2010,3.2465
6/18/2010,3.273
6/21/2010,3.269
6/22/2010,3.205
6/23/2010,3.1778
6/24/2010,3.2095
6/25/2010,3.176
6/28/2010,3.079
6/29/2010,3.01
6/30/2010,3.0015
7/1/2010,3.0235
7/2/2010,3.059
7/5/2010,3.063
7/6/2010,3.011
7/7/2010,3.036
7/8/2010,3.087
7/9/2010,3.109
7/12/2010,3.1215
7/13/2010,3.166
7/14/2010,3.0845
7/15/2010,3.0173
7/16/2010,2.944
7/19/2010,2.988
7/20/2010,2.9705
7/21/2010,2.893
7/22/2010,2.944
7/23/2010,3.006
7/26/2010,3
7/27/2010,3.041
7/28/2010,2.968
7/29/2010,2.964
7/30/2010,2.8935
8/2/2010,2.92
8/3/2010,2.874
8/4/2010,2.9255
8/5/2010,2.89
8/6/2010,2.8215
8/9/2010,2.822
8/10/2010,2.7635
8/11/2010,2.6915
8/12/2010,2.748
8/13/2010,2.6525
8/16/2010,2.5585
8/17/2010,2.627
8/18/2010,2.6505
8/19/2010,2.591
8/20/2010,2.6322
8/23/2010,2.616
8/24/2010,2.5158
8/25/2010,2.5525
8/26/2010,2.488
8/27/2010,2.664
8/30/2010,2.5445
8/31/2010,2.482
9/1/2010,2.5808
9/2/2010,2.6255
9/3/2010,2.682
9/6/2010,2.684
9/7/2010,2.555
9/8/2010,2.6205
9/9/2010,2.7373
9/10/2010,2.7808
9/13/2010,2.7295
9/14/2010,2.6605
9/15/2010,2.7165
9/16/2010,2.7765
9/17/2010,2.757
9/20/2010,2.7225
9/21/2010,2.5975
9/22/2010,2.6005
9/23/2010,2.5955
9/24/2010,2.644
9/27/2010,2.5585
9/28/2010,2.4935
9/29/2010,2.5385
9/30/2010,2.574
10/1/2010,2.5895
10/4/2010,2.5532
10/5/2010,2.5685
10/6/2010,2.4955
10/7/2010,2.481
10/8/2010,2.4975
10/11/2010,2.4825
10/12/2010,2.5263
10/13/2010,2.5005
10/14/2010,2.5935
10/15/2010,2.6349
10/18/2010,2.5775
10/19/2010,2.5435
10/20/2010,2.534
10/21/2010,2.6075
10/22/2010,2.624
10/25/2010,2.6463
10/26/2010,2.7295
10/27/2010,2.8045
10/28/2010,2.7415
10/29/2010,2.683
11/1/2010,2.7135
11/2/2010,2.6965
11/3/2010,2.6795
11/4/2010,2.6325
11/5/2010,2.667
11/8/2010,2.693
11/9/2010,2.8315
11/10/2010,2.7905
11/11/2010,2.7565
11/12/2010,2.928
11/15/2010,3.0835
11/16/2010,2.983
11/17/2010,3.0315
11/18/2010,3.041
11/19/2010,3.032
11/22/2010,2.9525
11/23/2010,2.916
11/24/2010,3.0566
11/25/2010,2.914
11/26/2010,3.026
11/29/2010,2.9705
11/30/2010,2.9415
12/1/2010,3.131
12/2/2010,3.1735
12/3/2010,3.161
12/6/2010,3.0875
12/7/2010,3.2795
12/8/2010,3.395
12/9/2010,3.3015
12/10/2010,3.432
12/13/2010,3.3755
12/14/2010,3.573
12/15/2010,3.67
12/16/2010,3.542
12/17/2010,3.428
12/20/2010,3.4258
12/21/2010,3.3906
12/22/2010,3.4325
12/23/2010,3.481
12/24/2010,3.47
12/27/2010,3.4114
12/28/2010,3.556
12/29/2010,3.427
12/30/2010,3.45
12/31/2010,3.377
1/3/2011,3.406
1/4/2011,3.397
1/5/2011,3.5465
1/6/2011,3.4788
1/7/2011,3.406
1/10/2011,3.361
1/11/2011,3.4175
1/12/2011,3.4345
1/13/2011,3.366
1/14/2011,3.3974
1/17/2011,3.3848
1/18/2011,3.434
1/19/2011,3.4095
1/20/2011,3.519
1/21/2011,3.4795
1/24/2011,3.4855
1/25/2011,3.4175
1/26/2011,3.5025
1/27/2011,3.478
1/28/2011,3.4215
1/31/2011,3.4735
2/1/2011,3.5445
2/2/2011,3.5836
2/3/2011,3.6645
2/4/2011,3.7404
2/7/2011,3.746
2/8/2011,3.8475
2/9/2011,3.7685
2/10/2011,3.81
2/11/2011,3.7482
2/14/2011,3.7365
2/15/2011,3.7091
2/16/2011,3.724
2/17/2011,3.674
2/18/2011,3.6835
2/21/2011,3.6655
2/22/2011,3.5755
2/23/2011,3.604
2/24/2011,3.568
2/25/2011,3.5375
2/28/2011,3.542
3/1/2011,3.515
3/2/2011,3.5975
3/3/2011,3.6885
3/4/2011,3.6145
3/7/2011,3.6265
3/8/2011,3.649
3/9/2011,3.5695
3/10/2011,3.4715
3/11/2011,3.5185
3/14/2011,3.478
3/15/2011,3.426
3/16/2011,3.306
3/17/2011,3.3685
3/18/2011,3.373
3/21/2011,3.4395
3/22/2011,3.4415
3/23/2011,3.465
3/24/2011,3.5215
3/25/2011,3.5525
3/28/2011,3.5473
3/29/2011,3.601
3/30/2011,3.5395
3/31/2011,3.5748
4/1/2011,3.5475
4/4/2011,3.5275
4/5/2011,3.587
4/6/2011,3.651
4/7/2011,3.6455
4/8/2011,3.6805
4/11/2011,3.6795
4/12/2011,3.5845
4/13/2011,3.5445
4/14/2011,3.594
4/15/2011,3.4975
4/18/2011,3.4445
4/19/2011,3.4357
4/20/2011,3.4885
4/21/2011,3.478
4/22/2011,3.475
4/25/2011,3.4465
4/26/2011,3.3795
4/27/2011,3.4325
4/28/2011,3.3855
4/29/2011,3.3655
5/2/2011,3.354
5/3/2011,3.3315
5/4/2011,3.299
5/5/2011,3.241
5/6/2011,3.2415
5/9/2011,3.2405
5/10/2011,3.3035
5/11/2011,3.2515
5/12/2011,3.2963
5/13/2011,3.2515
5/16/2011,3.2205
5/17/2011,3.1895
5/18/2011,3.2635
5/19/2011,3.2605
5/20/2011,3.2385
5/23/2011,3.2235
5/24/2011,3.204
5/25/2011,3.2245
5/26/2011,3.1485
5/27/2011,3.158
5/30/2011,3.161
5/31/2011,3.161
6/1/2011,3.0538
6/2/2011,3.1505
6/3/2011,3.1125
6/6/2011,3.123
6/7/2011,3.1205
6/8/2011,3.0585
6/9/2011,3.103
6/10/2011,3.079
6/13/2011,3.092
6/14/2011,3.204
6/15/2011,3.1005
6/16/2011,3.085
6/17/2011,3.0925
6/20/2011,3.1015
6/21/2011,3.125
6/22/2011,3.099
6/23/2011,3.0405
6/24/2011,3.009
6/27/2011,3.0625
6/28/2011,3.1498
6/29/2011,3.228
6/30/2011,3.279
7/1/2011,3.3015
7/4/2011,3.303
7/5/2011,3.251
7/6/2011,3.2455
7/7/2011,3.2795
7/8/2011,3.1695
7/11/2011,3.082
7/12/2011,3.041
7/13/2011,3.035
7/14/2011,3.0905
7/15/2011,3.0455
7/18/2011,3.0455
7/19/2011,3.03
7/20/2011,3.0628
7/21/2011,3.1325
7/22/2011,3.06
7/25/2011,3.0895
7/26/2011,3.049
7/27/2011,3.076
7/28/2011,3.053
7/29/2011,2.9255
8/1/2011,2.863
8/2/2011,2.734
8/3/2011,2.7405
8/4/2011,2.5595
8/5/2011,2.7315
8/8/2011,2.5535
8/9/2011,2.4741
8/10/2011,2.3135
8/11/2011,2.499
8/12/2011,2.4141
8/15/2011,2.448
8/16/2011,2.3501
8/17/2011,2.28
8/18/2011,2.1825
8/19/2011,2.2025
8/22/2011,2.2615
8/23/2011,2.3105
8/24/2011,2.4663
8/25/2011,2.417
8/26/2011,2.3555
8/29/2011,2.416
8/30/2011,2.363
8/31/2011,2.402
9/1/2011,2.323
9/2/2011,2.19
9/5/2011,2.185
9/6/2011,2.195
9/7/2011,2.236
9/8/2011,2.168
9/9/2011,2.14
9/12/2011,2.1643
9/13/2011,2.202
9/14/2011,2.1875
9/15/2011,2.2645
9/16/2011,2.2383
9/19/2011,2.154
9/20/2011,2.138
9/21/2011,2.071
9/22/2011,1.9095
9/23/2011,2.018
9/26/2011,2.086
9/27/2011,2.1515
9/28/2011,2.159
9/29/2011,2.1755
9/30/2011,2.1075
10/3/2011,1.974
10/4/2011,2.056
10/5/2011,2.122
10/6/2011,2.2025
10/7/2011,2.278
10/10/2011,2.2778
10/11/2011,2.337
10/12/2011,2.371
10/13/2011,2.3539
10/14/2011,2.4281
10/17/2011,2.351
10/18/2011,2.3755
10/19/2011,2.353
10/20/2011,2.383
10/21/2011,2.416
10/24/2011,2.4265
10/25/2011,2.304
10/26/2011,2.3975
10/27/2011,2.551
10/28/2011,2.4705
10/31/2011,2.284
11/1/2011,2.176
11/2/2011,2.154
11/3/2011,2.249
11/4/2011,2.1945
11/7/2011,2.198
11/8/2011,2.241
11/9/2011,2.1625
11/10/2011,2.223
11/11/2011,2.213
11/14/2011,2.246
11/15/2011,2.242
11/16/2011,2.2035
11/17/2011,2.1575
11/18/2011,2.1915
11/21/2011,2.134
11/22/2011,2.106
11/23/2011,2.0915
11/24/2011,2.094
11/25/2011,2.161
11/28/2011,2.1655
11/29/2011,2.1685
11/30/2011,2.217
12/1/2011,2.256
12/2/2011,2.209
12/5/2011,2.1875
12/6/2011,2.2295
12/7/2011,2.159
12/8/2011,2.101
12/9/2011,2.1875
12/12/2011,2.1565
12/13/2011,2.112
12/14/2011,2.0495
12/15/2011,2.0635
12/16/2011,2.0255
12/19/2011,1.9995
12/20/2011,2.0925
12/21/2011,2.1285
12/22/2011,2.114
12/23/2011,2.194
12/26/2011,2.193
12/27/2011,2.1685
12/28/2011,2.083
12/29/2011,2.063
12/30/2011,2.027
1/2/2012,2.039
1/3/2012,2.1065
1/4/2012,2.1165
1/5/2012,2.131
1/6/2012,2.0965
1/9/2012,2.091
1/10/2012,2.106
1/11/2012,2.049
1/12/2012,2.062
1/13/2012,2.011
1/16/2012,2.001
1/17/2012,1.9975
1/18/2012,2.033
1/19/2012,2.105
1/20/2012,2.1535
1/23/2012,2.1735
1/24/2012,2.177
1/25/2012,2.1045
1/26/2012,2.0405
1/27/2012,2.008
1/30/2012,1.9695
1/31/2012,1.915
2/1/2012,1.9275
2/2/2012,1.9245
2/3/2012,2.021
2/6/2012,2.016
2/7/2012,2.0865
2/8/2012,2.1015
2/9/2012,2.1175
2/10/2012,2.07
2/13/2012,2.0565
2/14/2012,2.0175
2/15/2012,2.009
2/16/2012,2.0605
2/17/2012,2.0825
2/20/2012,2.0725
2/21/2012,2.147
2/22/2012,2.091
2/23/2012,2.092
2/24/2012,2.0815
2/27/2012,2.0285
2/28/2012,2.038
2/29/2012,2.062
3/1/2012,2.114
3/2/2012,2.0595
3/5/2012,2.089
3/6/2012,2.029
3/7/2012,2.0605
3/8/2012,2.094
3/9/2012,2.1055
3/12/2012,2.101
3/13/2012,2.195
3/14/2012,2.3225
3/15/2012,2.3405
3/16/2012,2.3545
3/19/2012,2.451
3/20/2012,2.443
3/21/2012,2.378
3/22/2012,2.353
3/23/2012,2.308
3/26/2012,2.318
3/27/2012,2.2515
3/28/2012,2.2655
3/29/2012,2.2295
3/30/2012,2.287
4/2/2012,2.2705
4/3/2012,2.39
4/4/2012,2.325
4/5/2012,2.2895
4/6/2012,2.1395
4/9/2012,2.142
4/10/2012,2.0965
4/11/2012,2.1355
4/12/2012,2.1655
4/13/2012,2.099
4/16/2012,2.1
4/17/2012,2.1055
4/18/2012,2.087
4/19/2012,2.085
4/20/2012,2.08
4/23/2012,2.06
4/24/2012,2.1015
4/25/2012,2.106
4/26/2012,2.069
4/27/2012,2.0655
4/30/2012,2.0485
5/1/2012,2.0715
5/2/2012,2.0635
5/3/2012,2.058
5/4/2012,2.017
5/7/2012,2.01
5/8/2012,1.9935
5/9/2012,1.9865
5/10/2012,2.007
5/11/2012,1.983
5/14/2012,1.927
5/15/2012,1.9245
5/16/2012,1.9
5/17/2012,1.8375
5/18/2012,1.8485
5/21/2012,1.8665
5/22/2012,1.9035
5/23/2012,1.8755
5/24/2012,1.921
5/25/2012,1.891
5/28/2012,1.889
5/29/2012,1.8925
5/30/2012,1.7785
5/31/2012,1.729
6/1/2012,1.6705
6/4/2012,1.7375
6/5/2012,1.773
6/6/2012,1.8375
6/7/2012,1.822
6/8/2012,1.823
6/11/2012,1.7765
6/12/2012,1.833
6/13/2012,1.76
6/14/2012,1.7995
6/15/2012,1.7295
6/18/2012,1.73
6/19/2012,1.777
6/20/2012,1.8075
6/21/2012,1.7775
6/22/2012,1.808
6/25/2012,1.7405
6/26/2012,1.7625
6/27/2012,1.7525
6/28/2012,1.714
6/29/2012,1.779
7/2/2012,1.739
7/3/2012,1.771
7/4/2012,1.77
7/5/2012,1.7475
7/6/2012,1.7025
7/9/2012,1.6525
7/10/2012,1.6375
7/11/2012,1.6415
7/12/2012,1.5955
7/13/2012,1.617
7/16/2012,1.618
7/17/2012,1.6555
7/18/2012,1.638
7/19/2012,1.639
7/20/2012,1.592
7/23/2012,1.562
7/24/2012,1.5305
7/25/2012,1.537
7/26/2012,1.5725
7/27/2012,1.6675
7/30/2012,1.6195
7/31/2012,1.5885
8/1/2012,1.658
8/2/2012,1.6385
8/3/2012,1.7135
8/6/2012,1.7085
8/7/2012,1.7705
8/8/2012,1.787
8/9/2012,1.799
8/10/2012,1.7695
8/13/2012,1.7695
8/14/2012,1.84
8/15/2012,1.9315
8/16/2012,1.953
8/17/2012,1.923
8/20/2012,1.9135
8/21/2012,1.9075
8/22/2012,1.7945
8/23/2012,1.784
8/24/2012,1.792
8/27/2012,1.7495
8/28/2012,1.725
8/29/2012,1.7505
8/30/2012,1.7325
8/31/2012,1.6595
9/3/2012,1.667
9/4/2012,1.675
9/5/2012,1.694
9/6/2012,1.784
9/7/2012,1.7768
9/10/2012,1.7545
9/11/2012,1.7985
9/12/2012,1.8495
9/13/2012,1.794
9/14/2012,1.903
9/17/2012,1.88
9/18/2012,1.8455
9/19/2012,1.7935
9/20/2012,1.794
9/21/2012,1.7685
9/24/2012,1.7288
9/25/2012,1.701
9/26/2012,1.66
9/27/2012,1.71
9/28/2012,1.7035
10/1/2012,1.701
10/2/2012,1.694
10/3/2012,1.683
10/4/2012,1.75
10/5/2012,1.806
10/8/2012,1.807
10/9/2012,1.77
10/10/2012,1.73
10/11/2012,1.727
10/12/2012,1.707
10/15/2012,1.718
10/16/2012,1.7685
10/17/2012,1.85
10/18/2012,1.866
10/19/2012,1.788
10/22/2012,1.841
10/23/2012,1.798
10/24/2012,1.82
10/25/2012,1.865
10/26/2012,1.786
10/29/2012,1.759
10/30/2012,1.764
10/31/2012,1.7375
11/1/2012,1.7695
11/2/2012,1.7473
11/5/2012,1.717
11/6/2012,1.794
11/7/2012,1.6845
11/8/2012,1.6345
11/9/2012,1.6455
11/12/2012,1.6448
11/13/2012,1.639
11/14/2012,1.628
11/15/2012,1.6383
11/16/2012,1.6292
11/19/2012,1.659
11/20/2012,1.704
11/21/2012,1.7155
11/22/2012,1.718
11/23/2012,1.7283
11/26/2012,1.7022
11/27/2012,1.672
11/28/2012,1.6701
11/29/2012,1.6581
11/30/2012,1.6648
12/3/2012,1.666
12/4/2012,1.6537
12/5/2012,1.6409
12/6/2012,1.6436
12/7/2012,1.6774
12/10/2012,1.6748
12/11/2012,1.7028
12/12/2012,1.744
12/13/2012,1.7784
12/14/2012,1.754
12/17/2012,1.8226
12/18/2012,1.8675
12/19/2012,1.8494
12/20/2012,1.8471
12/21/2012,1.82
12/24/2012,1.837
12/25/2012,1.8251
12/26/2012,1.812
12/27/2012,1.8002
12/28/2012,1.763
12/31/2012,1.8395
1/1/2013,1.8395
1/2/2013,1.8781
1/3/2013,1.9455
1/4/2013,1.936
1/7/2013,1.927
1/8/2013,1.891
1/9/2013,1.8875
1/10/2013,1.9242
1/11/2013,1.9024
1/14/2013,1.877
1/15/2013,1.8691
1/16/2013,1.854
1/17/2013,1.925
1/18/2013,1.8952
1/21/2013,1.892
1/22/2013,1.895
1/23/2013,1.881
1/24/2013,1.9085
1/25/2013,2.0109
1/28/2013,2.0215
1/29/2013,2.0625
1/30/2013,2.0659
1/31/2013,2.063
2/1/2013,2.099
2/4/2013,2.046
2/5/2013,2.086
2/6/2013,2.0455
2/7/2013,2.0415
2/8/2013,2.0338
2/11/2013,2.0501
2/12/2013,2.065
2/13/2013,2.1193
2/14/2013,2.0655
2/15/2013,2.0676
2/18/2013,2.0753
2/19/2013,2.101
2/20/2013,2.085
2/21/2013,2.0512
2/22/2013,2.041
2/25/2013,1.9427
2/26/2013,1.9703
2/27/2013,1.9907
2/28/2013,1.9669
3/1/2013,1.9353
3/4/2013,1.961
3/5/2013,1.9795
3/6/2013,2.0188
3/7/2013,2.0785
3/8/2013,2.1275
3/11/2013,2.141
3/12/2013,2.1025
3/13/2013,2.1045
3/14/2013,2.1195
3/15/2013,2.0825
3/18/2013,2.057
3/19/2013,2.016
3/20/2013,2.077
3/21/2013,2.037
3/22/2013,2.058
3/25/2013,2.055
3/26/2013,2.0655
3/27/2013,2.0033
3/28/2013,2.0105
3/29/2013,2.007
4/1/2013,1.9893
4/2/2013,2.015
4/3/2013,1.9715
4/4/2013,1.9315
4/5/2013,1.885
4/8/2013,1.9393
4/9/2013,1.9289
4/10/2013,1.9718
4/11/2013,1.958
4/12/2013,1.8945
4/15/2013,1.8526
4/16/2013,1.8965
4/17/2013,1.8622
4/18/2013,1.8508
4/19/2013,1.8735
4/22/2013,1.868
4/23/2013,1.8972
4/24/2013,1.8805
4/25/2013,1.8835
4/26/2013,1.8445
4/29/2013,1.843
4/30/2013,1.848
5/1/2013,1.8195
5/2/2013,1.809
5/3/2013,1.9175
5/6/2013,1.939
5/7/2013,1.9561
5/8/2013,1.9491
5/9/2013,1.9617
5/10/2013,2.041
5/13/2013,2.0628
5/14/2013,2.1166
5/15/2013,2.0673
5/16/2013,2.009
5/17/2013,2.087
5/20/2013,2.098
5/21/2013,2.0538
5/22/2013,2.1722
5/23/2013,2.1548
5/24/2013,2.1625
5/27/2013,2.156
5/28/2013,2.334
5/29/2013,2.276
5/30/2013,2.28
5/31/2013,2.3042
6/3/2013,2.302
6/4/2013,2.3425
6/5/2013,2.2808
6/6/2013,2.27
6/7/2013,2.3666
6/10/2013,2.418
6/11/2013,2.383
6/12/2013,2.4222
6/13/2013,2.3288
6/14/2013,2.308
6/17/2013,2.3578
6/18/2013,2.369
6/19/2013,2.5619
6/20/2013,2.6435
6/21/2013,2.761
6/24/2013,2.764
6/25/2013,2.8315
6/26/2013,2.7515
6/27/2013,2.6755
6/28/2013,2.697
7/1/2013,2.695
7/2/2013,2.6871
7/3/2013,2.7365
7/4/2013,2.734
7/5/2013,2.994
7/8/2013,2.882
7/9/2013,2.862
7/10/2013,2.8385
7/11/2013,2.7905
7/12/2013,2.8054
7/15/2013,2.7555
7/16/2013,2.745
7/17/2013,2.6908
7/18/2013,2.733
7/19/2013,2.69
7/22/2013,2.689
7/23/2013,2.707
7/24/2013,2.785
7/25/2013,2.7721
7/26/2013,2.7625
7/29/2013,2.7955
7/30/2013,2.801
7/31/2013,2.7695
8/1/2013,2.894
8/2/2013,2.771
8/5/2013,2.811
8/6/2013,2.8275
8/7/2013,2.78
8/8/2013,2.7645
8/9/2013,2.747
8/12/2013,2.793
8/13/2013,2.89
8/14/2013,2.8845
8/15/2013,2.93
8/16/2013,2.995
8/19/2013,3.061
8/20/2013,3.0001
8/21/2013,3.086
8/22/2013,3.088
8/23/2013,3.0095
8/26/2013,2.9713
8/27/2013,2.896
8/28/2013,2.9543
8/29/2013,2.9555
8/30/2013,2.981
9/2/2013,2.98
9/3/2013,3.0345
9/4/2013,3.0805
9/5/2013,3.1847
9/6/2013,3.118
9/9/2013,3.0845
9/10/2013,3.1259
9/11/2013,3.078
9/12/2013,3.0675
9/13/2013,3.048
9/16/2013,3.02
9/17/2013,2.9965
9/18/2013,2.841
9/19/2013,2.9105
9/20/2013,2.892
9/23/2013,2.851
9/24/2013,2.8098
9/25/2013,2.7795
9/26/2013,2.801
9/27/2013,2.78
9/30/2013,2.765
10/1/2013,2.808
10/2/2013,2.7835
10/3/2013,2.7705
10/4/2013,2.8115
10/7/2013,2.7845
10/8/2013,2.7755
10/9/2013,2.8085
10/10/2013,2.8175
10/11/2013,2.8225
10/14/2013,2.8235
10/15/2013,2.8603
10/16/2013,2.7993
10/17/2013,2.7305
10/18/2013,2.724
10/21/2013,2.7445
10/22/2013,2.6565
10/23/2013,2.6495
10/24/2013,2.6728
10/25/2013,2.6635
10/28/2013,2.6708
10/29/2013,2.6515
10/30/2013,2.6815
10/31/2013,2.6995
11/1/2013,2.766
11/4/2013,2.7485
11/5/2013,2.813
11/6/2013,2.7755
